39.29,51.24,68.69,88.43,96.97,93.97,88.96,82.42,74.59,66.13,65.17,66.42,67.68,68.92,70.17,71.42,72.65,73.89,75.10,76.26,77.38,78.43,79.40,80.28,79.10,77.68,76.22,74.77,73.26,71.73,70.16,68.54,66.92,65.21,63.55,61.80,60.06,58.29,56.50,54.72,52.90,51.14,49.37,47.63,45.96,44.31,42.79,41.35,40.05,38.90,37.86,37.40,37.71,38.06,38.46,38.87,39.28,39.71,40.11,40.47,40.82,41.15,41.44,41.68,41.88,42.03,42.17,42.27,42.31,42.31,42.27,42.22,42.12,41.97,41.79,41.61,41.39,41.13,40.86,40.57,40.24,39.90,39.53,39.09,38.15,36.98,35.77,34.56,33.36,32.31,31.65,31.21,30.98,30.92,31.02,31.25,31.57,31.93,32.26,32.49,32.53,32.43,32.29,32.13,31.95,31.77,31.58,31.39,31.20,31.00,30.82,30.64,30.47,30.30,30.14,29.98,29.84,29.70,29.57,29.45
45.93,52.26,77.45,96.57,98.52,93.76,87.26,79.51,70.81,65.09,66.43,67.75,69.09,70.43,71.77,73.12,74.45,75.76,77.01,78.19,79.29,80.33,81.27,81.81,80.36,78.84,77.33,75.77,74.18,72.57,70.91,69.25,67.51,65.81,64.02,62.27,60.46,58.66,56.85,55.02,53.24,51.43,49.70,47.97,46.32,44.75,43.23,41.87,40.59,39.44,38.43,38.11,38.39,38.72,39.04,39.41,39.76,40.08,40.40,40.71,40.97,41.20,41.38,41.53,41.66,41.74,41.77,41.76,41.69,41.63,41.52,41.36,41.15,40.93,40.69,40.41,40.09,39.77,39.43,39.04,38.66,38.24,37.79,37.26,36.14,34.95,33.73,32.52,31.41,30.69,30.21,29.93,29.84,29.90,30.12,30.45,30.84,31.23,31.55,31.73,31.72,31.62,31.49,31.34,31.17,30.99,30.81,30.63,30.44,30.25,30.07,29.90,29.73,29.57,29.41,29.26,29.13,29.00,28.87,28.76
49.74,59.80,87.49,100.00,98.56,92.29,84.45,75.67,66.57,66.36,67.77,69.20,70.64,72.08,73.55,74.98,76.39,77.71,78.98,80.14,81.20,82.20,83.07,83.11,81.54,79.96,78.35,76.71,75.04,73.34,71.63,69.85,68.10,66.27,64.50,62.64,60.83,58.97,57.14,55.31,53.49,51.72,49.94,48.28,46.64,45.08,43.63,42.24,41.01,39.85,38.81,38.72,38.98,39.26,39.56,39.84,40.13,40.40,40.64,40.85,41.01,41.17,41.29,41.36,41.38,41.36,41.28,41.20,41.08,40.91,40.69,40.43,40.17,39.88,39.54,39.17,38.80,38.39,37.95,37.53,37.06,36.57,36.07,35.35,34.19,32.96,31.74,30.57,29.77,29.23,28.91,28.77,28.80,28.99,29.31,29.71,30.15,30.54,30.84,30.95,30.92,30.83,30.70,30.55,30.39,30.22,30.04,29.86,29.68,29.50,29.32,29.15,28.99,28.83,28.68,28.54,28.41,28.29,28.17,28.06
51.25,71.31,98.70,100.00,97.40,89.66,80.76,71.26,66.22,67.73,69.25,70.79,72.36,73.95,75.51,77.00,78.41,79.70,80.94,82.05,83.08,84.00,84.84,84.30,82.66,80.99,79.29,77.57,75.82,74.06,72.25,70.44,68.59,66.76,64.86,63.02,61.11,59.27,57.39,55.55,53.73,51.93,50.21,48.49,46.91,45.36,43.91,42.57,41.29,40.16,39.10,39.25,39.50,39.74,39.99,40.23,40.45,40.63,40.80,40.94,41.05,41.11,41.12,41.09,41.02,40.93,40.80,40.61,40.38,40.11,39.83,39.51,39.16,38.76,38.35,37.93,37.47,36.98,36.50,35.99,35.46,34.92,34.33,33.47,32.26,31.03,29.83,28.91,28.30,27.92,27.72,27.71,27.87,28.17,28.57,29.03,29.48,29.86,30.10,30.17,30.12,30.03,29.91,29.77,29.61,29.44,29.27,29.09,28.92,28.74,28.57,28.41,28.25,28.10,27.95,27.82,27.69,27.58,27.47,27.37
52.63,83.80,100.00,100.00,94.99,86.00,76.26,66.54,67.61,69.24,70.90,72.61,74.34,76.00,77.57,79.04,80.41,81.66,82.84,83.89,84.87,85.73,86.51,85.42,83.69,81.94,80.16,78.36,76.54,74.69,72.83,70.94,69.05,67.13,65.24,63.30,61.41,59.47,57.62,55.73,53.92,52.13,50.39,48.72,47.08,45.58,44.13,42.78,41.53,40.35,39.54,39.74,39.96,40.18,40.36,40.53,40.70,40.83,40.92,40.97,40.98,40.95,40.90,40.80,40.66,40.47,40.23,39.94,39.66,39.32,38.95,38.53,38.09,37.65,37.16,36.65,36.12,35.59,35.02,34.45,33.87,33.25,32.63,31.60,30.38,29.16,28.11,27.42,26.96,26.71,26.65,26.75,27.02,27.41,27.88,28.37,28.82,29.17,29.36,29.38,29.33,29.25,29.13,28.99,28.83,28.66,28.50,28.33,28.15,27.98,27.81,27.65,27.50,27.36,27.22,27.09,26.98,26.87,26.77,26.67
64.99,97.78,100.00,100.00,91.45,81.45,71.25,67.44,69.17,70.97,72.85,74.71,76.45,78.10,79.62,81.05,82.34,83.57,84.64,85.68,86.56,87.39,88.08,86.45,84.64,82.80,80.96,79.07,77.18,75.25,73.33,71.38,69.44,67.47,65.52,63.57,61.61,59.70,57.76,55.91,54.04,52.28,50.52,48.85,47.26,45.71,44.29,42.92,41.67,40.50,40.00,40.20,40.37,40.55,40.70,40.82,40.90,40.94,40.97,40.96,40.90,40.80,40.65,40.45,40.21,39.94,39.64,39.30,38.91,38.48,38.01,37.55,37.04,36.50,35.94,35.37,34.78,34.17,33.56,32.92,32.28,31.62,30.93,29.79,28.56,27.40,26.60,26.06,25.74,25.61,25.66,25.88,26.25,26.72,27.24,27.74,28.17,28.47,28.59,28.60,28.55,28.46,28.34,28.21,28.05,27.89,27.72,27.55,27.39,27.22,27.06,26.90,26.76,26.62,26.49,26.37,26.26,26.15,26.06,25.98
79.66,100.00,100.00,97.07,86.99,76.37,67.19,69.04,71.02,73.09,75.03,76.87,78.54,80.16,81.61,82.98,84.23,85.34,86.42,87.32,88.20,88.91,89.24,87.38,85.48,83.60,81.64,79.72,77.71,75.77,73.74,71.78,69.74,67.77,65.75,63.77,61.78,59.83,57.91,56.00,54.17,52.34,50.63,48.94,47.35,45.82,44.36,43.02,41.73,40.55,40.43,40.61,40.77,40.88,40.97,41.05,41.08,41.06,41.01,40.90,40.75,40.56,40.34,40.08,39.77,39.42,39.02,38.57,38.11,37.62,37.10,36.54,35.94,35.35,34.73,34.09,33.43,32.77,32.09,31.40,30.71,30.00,29.23,28.02,26.79,25.85,25.22,24.81,24.61,24.60,24.76,25.09,25.55,26.08,26.62,27.11,27.51,27.75,27.83,27.83,27.77,27.68,27.56,27.42,27.27,27.11,26.95,26.78,26.62,26.45,26.30,26.15,26.01,25.87,25.75,25.64,25.53,25.44,25.35,25.28
95.20,100.00,100.00,92.66,81.78,70.85,68.85,71.12,73.29,75.32,77.19,78.98,80.62,82.10,83.54,84.82,85.99,87.10,88.02,88.94,89.69,90.37,90.15,88.20,86.27,84.24,82.29,80.21,78.24,76.14,74.15,72.04,70.04,67.94,65.95,63.89,61.92,59.92,57.99,56.08,54.21,52.42,50.64,49.00,47.37,45.85,44.40,43.02,41.75,40.69,40.86,40.98,41.12,41.20,41.24,41.24,41.18,41.10,40.98,40.82,40.60,40.34,40.03,39.67,39.26,38.82,38.36,37.86,37.32,36.74,36.12,35.51,34.87,34.19,33.49,32.80,32.09,31.36,30.64,29.90,29.16,28.41,27.52,26.29,25.19,24.44,23.94,23.66,23.57,23.68,23.95,24.36,24.90,25.47,26.01,26.49,26.84,27.02,27.07,27.06,26.99,26.89,26.78,26.64,26.49,26.33,26.17,26.01,25.84,25.69,25.53,25.39,25.25,25.13,25.01,24.91,24.81,24.72,24.65,24.58
100.00,100.00,98.55,87.47,76.07,68.77,71.19,73.44,75.51,77.50,79.32,80.99,82.56,84.03,85.33,86.58,87.70,88.65,89.62,90.39,91.11,91.72,90.93,88.97,86.88,84.90,82.78,80.75,78.62,76.56,74.42,72.35,70.21,68.16,66.04,64.02,61.94,59.99,57.99,56.10,54.22,52.41,50.66,48.96,47.37,45.81,44.37,42.99,41.67,41.09,41.26,41.37,41.43,41.46,41.46,41.41,41.31,41.15,40.94,40.69,40.38,40.03,39.66,39.23,38.77,38.25,37.70,37.10,36.48,35.85,35.18,34.48,33.75,33.03,32.29,31.52,30.75,29.98,29.20,28.42,27.63,26.84,25.85,24.64,23.75,23.14,22.77,22.60,22.63,22.84,23.20,23.70,24.29,24.88,25.42,25.86,26.15,26.28,26.31,26.29,26.22,26.12,25.99,25.86,25.71,25.55,25.39,25.23,25.07,24.92,24.77,24.63,24.50,24.38,24.27,24.17,24.08,24.00,23.94,23.88
100.00,100.00,93.32,81.68,70.10,71.17,73.51,75.69,77.71,79.57,81.29,82.95,84.44,85.76,87.08,88.23,89.24,90.23,91.03,91.79,92.43,92.92,91.68,89.54,87.53,85.37,83.28,81.12,78.99,76.82,74.68,72.52,70.38,68.25,66.15,64.05,62.01,59.96,58.01,56.03,54.19,52.35,50.60,48.91,47.28,45.75,44.26,42.88,41.56,41.50,41.63,41.72,41.75,41.73,41.65,41.52,41.36,41.14,40.87,40.55,40.18,39.76,39.29,38.78,38.21,37.62,37.01,36.36,35.67,34.95,34.19,33.44,32.67,31.87,31.05,30.25,29.43,28.60,27.78,26.96,26.13,25.30,24.23,23.15,22.42,21.94,21.68,21.62,21.76,22.07,22.53,23.10,23.73,24.32,24.82,25.21,25.44,25.53,25.55,25.52,25.44,25.34,25.21,25.07,24.92,24.77,24.60,24.45,24.29,24.15,24.00,23.87,23.75,23.63,23.53,23.44,23.36,23.29,23.23,23.18
